Sex,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight,Whole_weight/Shucked_weight,exp(-Shucked_weight)*sin(Height),Shucked_weight**3*log(Shell_weight),(Whole_weight + 1)*exp(-Shucked_weight),Shucked_weight/Whole_weight,(Shell_weight + 1)*exp(-Viscera_weight),log(Shucked_weight)*sin(Sex),(1 - Diameter)*(Shucked_weight + 1),Viscera_weight**5,Viscera_weight**3*sin(Sex),(1 - Whole_weight)*sin(Sex),Height**2*cos(Sex),Height**2*(1 - Height),2**Diameter*cos(Length),Shell_weight**3*exp(-Sex),Height**3*Shell_weight**3,Sex**3*(1 - Whole_weight),Diameter**3*exp(-Whole_weight),Shell_weight**3*Viscera_weight**3,Shucked_weight**3*cos(Whole_weight),log(Shucked_weight)*sin(Whole_weight),Class_number_of_rings
0.0,0.62,0.47,0.145,1.0865,0.511,0.2715,0.2565,2.1262230919765166,0.08668034151687523,-0.18155226108950956,1.2516817174248436,0.4703175333640129,0.957748633677591,-0.0,0.8008300000000002,0.001475194109716969,0.0,-0.0,0.021025,0.017976375,1.1273107562147826,0.016875712125,5.1447717877078126e-05,-0.0,0.03502939359876941,0.00033773153205985757,0.062124420962335586,-0.5941782066513397,15.0
1.0,0.395,0.29,0.095,0.304,0.127,0.084,0.077,2.3937007874015745,0.0835439025036815,-0.005251951300194352,1.1484767090666927,0.41776315789473684,0.9902274628144492,-1.736432759181039,0.8001699999999999,4.182119424000001e-06,0.0004987432185795796,0.5856638054262959,0.004876228310459961,0.008167625,1.128492775761747,0.00016794910491632208,3.9141998087500004e-07,0.696,0.017995688671863463,2.7058893523200004e-07,0.0019544580206522742,-0.617706807052236,
1.0,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11,2.2513513513513512,0.08297198024677299,-0.013975637022224865,1.177259218076536,0.44417767106842737,1.0180204591510233,-1.4198976802407477,0.7998750000000001,4.842621627906249e-06,0.0005446123278808234,0.49099831963540763,0.005403023058681399,0.009000000000000003,1.1333502343016815,0.0004896475361991897,1.3310000000000003e-06,0.5835,0.022634266822055937,8.614426658749999e-07,0.005790337584579509,-0.6826579522676869,9.0
1.0,0.405,0.3,0.085,0.3035,0.15,0.0505,0.088,2.0233333333333334,0.07307211276804393,-0.008202662317700766,1.121932847270063,0.4942339373970346,1.0344202743954918,-1.5963714219806642,0.8049999999999999,3.2844064065625015e-07,0.0001083710496398201,0.5860845409186999,0.0039036841598973104,0.006610875000000001,1.1315477815625639,0.0002506995385339851,4.1850899200000006e-07,0.6965,0.019932207006558567,8.776516038400001e-08,0.0032207500769085187,-0.5669772009542612,10.0
0.0,0.68,0.54,0.155,1.534,0.671,0.379,0.384,2.2861400894187778,0.07891866291141693,-0.28915496339089014,1.2953735146936978,0.43741851368970014,0.9474111279301289,-0.0,0.76866,0.007819807277898999,0.0,-0.0,0.024025,0.020301125,1.1305693632818845,0.056623104,0.00021085736140800002,-0.0,0.03396045843821993,0.003082558327750656,0.011114092826198243,-0.3987160649188962,7.0
2.0,0.68,0.56,0.195,1.7775,0.861,0.322,0.415,2.064459930313589,0.081912696751438,-0.5613501222262371,1.1741579384244116,0.48438818565400843,1.0254479393168126,-0.1360861571990601,0.8188399999999999,0.003461619737632001,0.03035802939776407,-0.7069787493569676,-0.01582398345970509,0.030610125000000002,1.146351523459844,0.009672869449501633,0.000529966141453125,-6.220000000000001,0.029689688388685773,0.002386227823147,-0.1309967712517067,-0.1464749085168896,8.0
1.0,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135,2.0907029478458052,0.08007814444024314,-0.021468123113721524,1.1718938703768413,0.47830802603036876,1.0440763833718534,-1.2721842901779057,0.7750174999999999,4.0591245502187515e-06,0.0004898899971645425,0.4535528608114561,0.005403023058681399,0.009000000000000003,1.1423444665159264,0.0009051213800721875,2.460375000000001e-06,0.5389999999999999,0.030666826575419852,1.4323881910781253e-06,0.009601604099867796,-0.6725406804057635,20.0
0.0,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156,1.8544378698224853,0.08821133160601069,-0.14012070196706808,1.16891705459192,0.5392469687300574,0.9641250915708223,-0.0,0.8677249999999999,0.00019696231806384372,0.0,0.0,0.018225,0.015764625,1.1205531612980801,0.003796416,9.340607016000001e-06,0.0,0.02709717989096786,2.2698841023144e-05,0.05343034040904847,-0.608061548268561,16.0
2.0,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13,2.1623711340206184,0.08632525302992027,-0.014896435713870532,1.1691823951092448,0.4624553039332539,1.0219551770264306,-1.4911542314010193,0.7761,1.0252512531281253e-05,0.0009230051991972574,0.5278471562723083,-0.004588018872932244,0.009867375,1.1558608500100884,0.00029733161727083814,2.543302125e-06,4.644,0.028184971362717606,2.2301200496250004e-06,0.006668300753783514,-0.6679364230730017,9.0
1.0,0.245,0.19,0.06,0.086,0.042,0.014,0.025,2.0476190476190474,0.05749767373519208,-0.00027330170099639336,1.0413325817017183,0.4883720930232559,1.0107499828694333,-2.6675351028335843,0.8440200000000001,5.378240000000001e-10,2.308996382312868e-06,0.7691044801144175,0.001945088301125303,0.003384,1.106697459738436,5.748116268303788e-06,3.375000000000001e-09,0.914,0.006293778831939016,4.2875000000000014e-11,7.381419139579454e-05,-0.2722914324052072,19.0
